	place_acronym	numero_della_mappa	subalterno	corr_as	corr_ai	place	denom_pezzi_di_terra	possessore	qualita	gt_page
45	NSM	33		ASM 2150	AISM 2150	SM - Parrocchia di S. Angelo	3245;3246;3247;3248	GRIMANI Vincenzo e Fratello q. Francesco	Case d'affitto	
46	NSM	34		ASM 2136	AISM 2136	SM - Parrocchia di S. Maria Zobenigo	3254	MASTINI Giorgio	Casa d'affitto	
47	NSM	35	1	ASM 2135	AISM 2135	SM - Parrocchia di S. Maria Zobenigo	3255	BERENGO Maddalena	Casa d'affitto	
48	NSM	35	2	ASM 2135	AISM 2135	SM - Parrocchia di S. Maria Zobenigo	3255	TRON Bianca Rosa q. Pietro	Porzione superiore d'affitto	
49	NSM	35	3	ASM 2135	AISM 2135	SM - Parrocchia di S. Maria Zobenigo	3255	BELLOTO Francesco	Porzione superiore d'affitto	
50	NSM	36	1	ASM 2133 ASM 2134	AISM 2133 AISM 2134	SM - Parrocchia di S. Maria Zobenigo	3256;3257	TRON Bianca Rosa q. Pietro	Casa d'affitto	
51	NSM	36	2	ASM 2133 ASM 2134	AISM 2133 AISM 2134	SM - Parrocchia di S. Maria Zobenigo	3257	BELLOTO Francesco	Porzione di casa d'affitto	
52	NSM	37		ASM 2136 ASM 2144	AISM 2136 AISM 2144	SM - Parrocchia di S. Angelo	3239;3242	SOCIETA' del Teatro della Fenice	Teatro della Fenice e locali annessi	
53	NSM	38	1	ASM 2137 ASM 2138	AISM 2137 AISM 2138	SM - Parrocchia di S. Fantino	3236;3237;3238	MOLINI Giovanni q. Marco Bertuzio	Case d'affitto	
54	NSM	38	2	ASM 2137 ASM 2138	AISM 2137 AISM 2138	SM - Parrocchia di S. Fantino	3236;3237;3238	ZENOBRIO Luigi q. Verità	Porzione di casa d'affitto	
55	NSM	39	1	ASM 2139 ASM 3351 ASM 2132 ASM 2133	AISM 2139 AISM 3351 AISM 2132 AISM 2133	SM - Parrocchia di S. Fantino	3231;3235;3236	ZENOBRIO Luigi q. Verità	Case d'affitto	
56	NSM	39	2	ASM 2139 ASM 3351 ASM 2132 ASM 2133	AISM 2139 AISM 3351 AISM 2132 AISM 2133	SM - Parrocchia di S. Fantino		MOLINI Alessandro	Porzione superiore d'affitto	
57	NSM	40	1	ASM 2129	AISM 2129	SM - Parrocchia di S. Fantino	3233	GRITTI Tomaso q. Domenico	Bottega d'affitto	
58	NSM	40	2	ASM 2129	AISM 2129	SM - Parrocchia di S. Fantino	3233	GALINO Tomaso	Casa superiore d'affitto	
59	NSM	41	1	ASM 2129	AISM 2129	SM - Parrocchia di S. Fantino	3233	MINIO Nicolò	Bottega d'affitto	
60	NSM	41	2	ASM 2129	AISM 2129	SM - Parrocchia di S. Fantino	3233	GALLINO Tomaso	Casa superiore d'affitto	
61	NSM	42	1	ASM 2141	AISM 2141	SM - Parrocchia di S. Fantino	3233	DOLFINI Luigi q. Vittore	Casa e bottega d'affitto	
62	NSM	42	2	ASM 2141	AISM 2141	SM - Parrocchia di S. Fantino	3233	DOLFINI Luigi q. Pietro	Casa superiore d'affitto	
63	NSM	43		ASM 2140	AISM 2140	SM - Parrocchia di S. Fantino	3234	DEMANIO NAZIONALE	Casa d'affitto	
64	NSM	44		ASM 2130	AISM 2130	SM - Parrocchia di S. Fantino	3232	GALLINO Tomaso	Casa d'affitto	
65	NSM	45	1	ASM 2217	AISM 2217	SM - Parrocchia di S. Fantino	3167;3175	GIUSTINIANI Giovanni Battista q. Pietro	Casa d'affitto	
66	NSM	45	2	ASM 2217	AISM 2217	SM - Parrocchia di S. Fantino	3167;3175	MICHELI	Porzione di superiore	
67	NSM	46	1	ASM 2214 ASM 2115	AISM 2214 AISM 2115	SM - Parrocchia di S. Fantino	3170	PELLEGRINI Fratelli (da Bergamo)	Casa d'affitto (a piano terreno)	
68	NSM	46	2	ASM 2214 ASM 2115	AISM 2214 AISM 2115	SM - Parrocchia di S. Fantino	3167	Suddetti [PELLEGRINI Fratelli (da Bergamo)]	Superiori d'affitto	
69	NSM	47	1	ASM 2213	AISM 2213	SM - Parrocchia di S. Fantino	3171;3172	DEMANIO NAZIONALE	Magazzini terreni d'affitto	
70	NSM	47	2	ASM 2213	AISM 2213	SM - Parrocchia di S. Fantino	3167	PELLEGRINI Fratelli suddetti [(da Bergamo)]	Casa superiore d'affitto	
71	NSM	48	1	ASM 2215 ASM 2216 ASM 2217	AISM 2215 AISM 2216 AISM 2217	SM - Parrocchia di S. Fantino	3173;3174	PISANI Luigi q. Francesco	Casa con N° 2 Botteghe d'affitto	
72	NSM	48	2	ASM 2215 ASM 2216 ASM 2217	AISM 2215 AISM 2216 AISM 2217	SM - Parrocchia di S. Fantino	3173;3174	MOROSINI Barbon Luigi	Casa superiore d'affitto	
73	NSM	49	1	ASM 2218	AISM 2218	SM - Parrocchia di S. Fantino	3176	MOSINI Barbon Luigi	Casa d'affitto	
74	NSM	49	2	ASM 2218	AISM 2218	SM - Parrocchia di S. Fantino	3177	MOROSINI Nicolò Alessandro	Casa superiore d'affitto	
75	NSM	50		ASM 2219	AISM 2219	SM - Parrocchia di S. Fantino	3177;3178;3179	MOROSINI Nicolò Alessandro q. Gio. Batta	Case d'affitto	
76	NSM	51	1	ASM 2177 ASM 2178 ASM 2179 ASM 2180 ASM 2181 ASM 2182	AISM 2177 AISM 2178 AISM 2179 AISM 2180 AISM 2181 AISM 2182	SM - Parrocchia di S. Angelo	3148;3149;3280;3281;3298	RINALDO Domenico	Case porzione di propria abitazione, e porzione con una Bottega d'affitto	
77	NSM	51	2	ASM 2177 ASM 2178 ASM 2179 ASM 2180 ASM 2181 ASM 2182	AISM 2177 AISM 2178 AISM 2179 AISM 2180 AISM 2181 AISM 2182	SM - Parrocchia di S. Angelo	3297	PAGINI Pietro	Porzione superiore d'affitto	
78	NSM	52		ASM 2177	AISM 2177	SM - Parrocchia di S. Angelo	3297	PAGINI Pietro suddetto	Casa d'affitto	
79	NSM	53	1	ASM 2183	AISM 2183	SM - Parrocchia di S. Angelo	3146	CONDOLMER ZORZI Marcella	Bottega unica d'affitto	
80	NSM	53	2	ASM 2183	AISM 2183	SM - Parrocchia di S. Angelo	3147	MAGRO Marco	Porzione superiore d'affitto	
81	NSM	53	3	ASM 2183	AISM 2183	SM - Parrocchia di S. Angelo	3144	CAROBOLI Giuseppe	Porzione superiore a propria abitazione	
82	NSM	54	1	ASM 2184	AISM 2184	SM - Parrocchia di S. Angelo	3147	MAGRO Marco	Casa d'affitto	
83	NSM	54	2	ASM 2184	AISM 2184	SM - Parrocchia di S. Angelo	3144	CAROBOLI Giuseppe	Porzione superiore a propria abitazione	
84	NSM	55	1	ASM 2185	AISM 2185	SM - Parrocchia di S. Angelo	3145	MAGRO Marco	Bottega d'affitto	
85	NSM	55	2	ASM 2185	AISM 2185	SM - Parrocchia di S. Angelo	3147	Suddetto MAGRO Marco	Superiori d'affitto	
86	NSM	55	3	ASM 2185	AISM 2185	SM - Parrocchia di S. Angelo	3144	CAROBOLI Giuseppe	Superiori di propria abitazione	
87	NSM	56		ASM 2186	AISM 2186	SM - Parrocchia di S. Angelo	3144	CAROBOLI Giuseppe	Casa di propria abitazione	
88	NSM	57		ASM 2186	AISM 2186	SM - Parrocchia di S. Angelo	3143	GRIFALCONI Giacomo	Casa di propria abitazione	
89	NSM	58		ASM 2175 ASM 2187	AISM 2175 AISM 2187	SM - Parrocchia di S. Angelo	3142	REZZONICO Abundio q. Aurelio	Case d'affitto	
90	NSM	59	1	ASM 2189	AISM 2189	SM - Parrocchia di S. Angelo	3138;3139	ANCILLO Matteo	Casa porzione di propria abitazione, e porzione con una Bottega d'affitto	
91	NSM	59	2	ASM 2189	AISM 2189	SM - Parrocchia di S. Angelo	3139	VICENTINI Antonio q. Giacomo	Superiori di propria abitazione	
92	NSM	60		ASM 2188	AISM 2188	SM - Parrocchia di S. Angelo	3139;3140;3141	VICENTINI Antonio q. Giacomo	Casa di propria abitazione	
93	NSM	61		ASM 2176	AISM 2176	SM - Parrocchia di S. Angelo	3296	CRUCIJ Francesco	Casa d'affitto	
94	NSM	62		ASM 2175 ASM 2176	AISM 2175 AISM 2176	SM - Parrocchia di S. Angelo	3295	DONA' Antonio e Pietro Fratelli	Casa d'affitto	
95	NSM	63	1	ASM 2174	AISM 2174	SM - Parrocchia di S. Angelo	3291;3292;3293	ZEN Marco	Casa d'affitto	
96	NSM	63	2	ASM 2174	AISM 2174	SM - Parrocchia di S. Angelo	3294	CRUCIJ Francesco	Porzione di casa al piano terreno, a cui è subalterno il N° di Mappa 63	
97	NSM	64	1	ASM 2173	AISM 2173	SM - Parrocchia di S. Angelo	3289;3290	ZENOBRIO Luigi q. Carlo	Casa d'affitto	
98	NSM	64	2	ASM 2173	AISM 2173	SM - Parrocchia di S. Angelo	3288	LABBIA Giovanni	Casa d'affitto superiore	
99	NSM	65	1	ASM 2172	AISM 2172	SM - Parrocchia di S. Angelo	3288	LABBIA Giovanni	Casa d'affitto	
100	NSM	65	2	ASM 2172	AISM 2172	SM - Parrocchia di S. Angelo	3289;3290	ZENOBRIO Luigi q. Carlo	Case d'affitto superiori	
101	NSM	66		ASM 2151	AISM 2151	SM - Parrocchia di S. Angelo	3259;3260;3261	DALL'ASTA	Casa d'affitto con un magazzino terreno unico	
102	NSM	67		ASM 2151	AISM 2151	SM - Parrocchia di S. Angelo	3262	QUERINI Leonardo q. Vincenzo rappresentato per procura da Giuseppe CRIVELLARI	Casa d'affitto	
103	NSM	68	1	ASM 2153	AISM 2153	SM - Parrocchia di S. Angelo	3263	BONDONER PISANI Paolina	Casa d'affitto	
104	NSM	68	2	ASM 2153	AISM 2153	SM - Parrocchia di S. Angelo	3263	LIO Fabbio	Casa d'affitto superiori	
105	NSM	69		ASM 2154 ASM 2155	AISM 2154 AISM 2155	SM - Parrocchia di S. Angelo	3264;3265	LIO Fabbio	Casa d'affitto	
106	NSM	70		ASM 2155 ASM 2156	AISM 2155 AISM 2156	SM - Parrocchia di S. Angelo	3266	PISANI Giorgio (detto Cacca)	Casa d'affitto	
107	NSM	71		ASM 2158	AISM 2158	SM - Parrocchia di S. Angelo	3267;3268;3269	Suddetto [PISANI Giorgio (detto Cacca)]	Casa d'affitto	
108	NSM	72		ASM 2159	AISM 2159	SM - Parrocchia di S. Angelo	3270	PISANI Giacomo	Casa d'affitto	
109	NSM	73		ASM 2160 ASM 2161	AISM 2160 AISM 2161	SM - Parrocchia di S. Angelo	3271;3272	VENIER Pietro	Casa con una bottega d'affitto	
110	NSM	74		ASM 2162	AISM 2162	SM - Parrocchia di S. Angelo	3273;3274	GUERRA Stefano	Casa con Bottega d'affitto	
111	NSM	75	1	ASM 2163	AISM 2163	SM - Parrocchia di S. Angelo	3275	PRIULI Pietro	Bottega unica d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
112	NSM	75	2	ASM 2163	AISM 2163	SM - Parrocchia di S. Angelo	3275	GUERRA Stefano	Superiori d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
113	NSM	76	1	ASM 2164	AISM 2164	SM - Parrocchia di S. Angelo	3276	GUERRA suddetto [Stefano]	Casa d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
114	NSM	76	2	ASM 2164	AISM 2164	SM - Parrocchia di S. Angelo	3276	BONALI Natalino	Casa d'affitto superiore	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
115	NSM	77		ASM 2164	AISM 2164	SM - Parrocchia di S. Angelo	3277	BONALI suddetto [Natalino]	-	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
116	NSM	78		ASM 2165	AISM 2165	SM - Parrocchia di S. Angelo	3278;3279	GRADENIGO Giuseppe e Vittore	Casa e Bottega d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
117	NSM	79		ASM 2166	AISM 2166	SM - Parrocchia di S. Angelo	3282	MORA Margarita	Casa di propria abitazione	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
118	NSM	80	1	ASM 2167	AISM 2167	SM - Parrocchia di S. Angelo	3275	PRIULI Pietro	Casa in due stanze pianterreno d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
119	NSM	80	2	ASM 2167	AISM 2167	SM - Parrocchia di S. Angelo	3276	GUERRA Stefano	Porzione superiore d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
120	NSM	81		ASM 2168	AISM 2168	SM - Parrocchia di S. Angelo	3283;3284	GUERRA Stefano	Casa di propria abitazione	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
121	NSM	82		ASM 2169	AISM 2169	SM - Parrocchia di S. Angelo	3285	FANNIO Antonio q. Giuseppe	Casa d'affitto ad uso di Locanda	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
122	NSM	83	1	ASM 2170	AISM 2170	SM - Parrocchia di S. Angelo	3286	PAGANI da Belluno	Casa d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
123	NSM	83	2	ASM 2170	AISM 2170	SM - Parrocchia di S. Angelo	3285	FANNIO Antonio q. Giuseppe	Porzione superiore d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
124	NSM	84	1	ASM 2171	AISM 2171	SM - Parrocchia di S. Angelo	3287	RINALDI Giuseppe	Casa d'affitto a piano terreno	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
125	NSM	84	2	ASM 2171	AISM 2171	SM - Parrocchia di S. Angelo	3286	PAGANI da Belluno	Casa superiore d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
126	NSM	85		ASM 2306 ASM 2307	AISM 2306 AISM 2307	SM - Parrocchia di S. Angelo	3309;3310	ROSADA Fortunato	Case d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
127	NSM	86		ASM 2308 ASM 2309	AISM 2308 AISM 2309	SM - Parrocchia di S. Angelo	3311	RIZZO Sebastiano e BERNARDI Luigi indivisi	Casa d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
128	NSM	87	1	ASM 2310 ASM 2309	AISM 2310 AISM 2309	SM - Parrocchia di S. Angelo	3312	RIZZO Sebastiano	Casa d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
129	NSM	87	2	ASM 2310 ASM 2309	AISM 2310 AISM 2309	SM - Parrocchia di S. Angelo	3311	RIZZO Sebastiano e BERNARDI Luigi indivisi	Porzione superiore d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
130	NSM	88		ASM 2310	AISM 2310	SM - Parrocchia di S. Angelo	3313;3314;3315	FOSCARINI Caterina vedova del q. Giovanni GRIMANI	Case d'affitto	Censo-stabile_Sommarioni-napoleonici_reg-1_0009_007.jpg
131	NSM	89		ASM 3303 ASM 3304 ASM 3305	AISM 3303 AISM 3304 AISM 3305	SM - Parrocchia di S. Angelo	3305;3306;3307;3308	DUODO Carlo, Pietro e Nicolò Fratelli indivisi q. Gerolamo	Casa ad uso di Albergo e porzione con 3. Botteghe d'affitto	
132	NSM	90		ASM 2301 ASM 2302	AISM 2301 AISM 2302	SM - Parrocchia di S. Angelo	3299	DUODO suddetti [Carlo, Pietro e Nicolò Fratelli indivisi q. Gerolamo]	Casa d'affitto	
133	NSM	91		ASM 2283 ASM 2299 ASM 2300	AISM 2283 AISM 2299 AISM 2300	SM - Parrocchia di S. Angelo	3300;3301	SANDI Tomaso q. Vittore	Casa d'affitto	
134	NSM	92	1	ASM 2291 ASM 2292 ASM 2293 NSM 2294 NSM 2295 NSM 2296 NSM 2297 NSM 2298	AISM 2291 AISM 2292 AISM 2293 NSM 2294 NSM 2295 NSM 2296 NSM 2297 NSM 2298	SM - Parrocchia di S. Angelo	3302;3303;3304;3337;3338;3339	MEMO Alessandro	Case con N° 2 Botteghe d'affitto	
135	NSM	92	2	ASM 2291 ASM 2292 ASM 2293 NSM 2294 NSM 2295 NSM 2296 NSM 2297 NSM 2298	AISM 2291 AISM 2292 AISM 2293 NSM 2294 NSM 2295 NSM 2296 NSM 2297 NSM 2298	SM - Parrocchia di S. Angelo	3300	SANDI Tomaso q. Vittore	Porzione superiore d'affitto	
136	NSM	93		ASM 2284	AISM 2284	SM - Parrocchia di S. Angelo	3340	SANDI suddetto [Tomaso q. Vittore]	Magazzini a piano terreno d'affitto	
137	NSM	94		ASM 2286 ASM 2289	AISM 2286 AISM 2289	SM - Parrocchia di S. Angelo	3341;3342	Suddetto [SANDI Tomaso q. Vittore]	Casa con Bottega e porzione superiore al N° 93 d'affitto	
138	NSM	95	1	 ASM 2287 ASM 2288	 AISM 2287 AISM 2288	SM - Parrocchia di S. Angelo	3343;3344;3345	MARCHESINI Paolina	Case e Botteghe d'affitto	
139	NSM	95	2	 ASM 2287 ASM 2288	 AISM 2287 AISM 2288	SM - Parrocchia di S. Angelo	3344;3345	PISANI Giacomo	Superiori d'affitto	
140	NSM	96	1	ASM 2285	AISM 2285	SM - Parrocchia di S. Angelo	3346	DEMANIO NAZIONALE	Casa con una Bottega d'affitto	
141	NSM	96	2	ASM 2285	AISM 2285	SM - Parrocchia di S. Angelo	3344;3345	PISANI Giacomo, e MARCHESINI Paolina indivisi	Porzione superiore d'affitto	
142	NSM	97	1	ASM 2283	AISM 2283	SM - Parrocchia di S. Angelo	3347	ERIZO Fratelli	Casa d'affitto	
143	NSM	97	2	ASM 2283	AISM 2283	SM - Parrocchia di S. Angelo	3348	SANDI Tomaso q. Vittore	Porzione superiore d'affitto	
144	NSM	98	1	ASM 2281 ASM 2282	AISM 2281 AISM 2282	SM - Parrocchia di S. Angelo	3348	SANDI Tomaso q. Vittore	Casa d'affitto	
145	NSM	98	2	ASM 2281 ASM 2282	AISM 2281 AISM 2282	SM - Parrocchia di S. Angelo	3347	ERIZO Fratelli	Superiori d'affitto	
146	NSM	99		ASM 2280 ASM 2281	AISM 2280 AISM 2281	SM - Parrocchia di S. Angelo	3349;3350	SANDI Tomaso q. Vittore	Casa d'affitto	
147	NSM	100		ASM 2278 ASM 2279	AISM 2278 AISM 2279	SM - Parrocchia di S. Angelo	3351;3352;3353	TREVISANI Giacomo	Casa con due Botteghe d'affitto	
148	NSM	101		ASM 2228	AISM 2228	SM - Parrocchia di S. Angelo	3122;3123;3124;3125;3126;3127;3128;3129	GIUSTO Giovanni q. Angelo	Case con N° 3 Botteghe d'affitto	
149	NSM	102		ASM 2227	AISM 2227	SM - Parrocchia di S. Angelo	33;3130	ANDREGHETTI Giovanni	Casa di propria abitazione	
150	NSM	103	1	ASM 2227	AISM 2227	SM - Parrocchia di S. Angelo	3121	BALBI Andreina	Casa di propria abitazione	
151	NSM	103	2	ASM 2227	AISM 2227	SM - Parrocchia di S. Angelo	3130	ANDREGHETTI Giovanni	Casa di propria abitazione	
152	NSM	104	1	ASM 2231 ASM 2232	AISM 2231 AISM 2232	SM - Parrocchia di S. Angelo	3113	ZEN Alessandro	Casa d'affitto a piano terreno	
153	NSM	104	2	ASM 2231 ASM 2232	AISM 2231 AISM 2232	SM - Parrocchia di S. Angelo	3112	MARCONI Anna Maria Vedova di Nicolò MICHELI	Porzione superiore d'affitto e porzione terrena	
154	NSM	104	3	ASM 2231 ASM 2232	AISM 2231 AISM 2232	SM - Parrocchia di S. Angelo	3114	FARELLI Giovanni Battista	Porzione superiore d'affitto	
